q,labels,t5_loss,path,type
Is scalpel being used? ,18,"[17.130859375, 22.859375, 20.890625, 24.345703125, 44.14727783203125, 44.5489501953125, 23.6953125, 27.35546875, 20.16796875, 25.4140625, 21.9599609375, 23.2265625, 23.4296875, 48.4228515625, 27.771484375, 27.671875, 28.08984375, 28.029296875, 0.46544647216796875, 1.009490966796875, 15.43359375, 15.8125, 23.6142578125, 15.8515625, 14.203125, 15.4462890625, 18.09375, 19.42578125, 18.3046875, 16.758544921875, 16.5078125, 18.22216796875, 16.97119140625, 19.93716049194336, 16.54296875, 15.3095703125, 17.439453125, 16.20703125, 16.40625, 18.947265625]",11,train
What surgical action is being performed on the skin?,6,"[14.7890625, 21.078125, 20.466796875, 17.8125, 36.249114990234375, 36.97392272949219, 10.953125, 20.9453125, 15.671875, 17.671875, 16.81365966796875, 14.3203125, 18.546875, 39.16015625, 30.0, 27.890625, 29.78125, 27.5078125, 16.625, 13.9541015625, 15.296875, 9.546875, 23.1640625, 15.1328125, 13.171875, 16.40625, 16.69921875, 15.01171875, 16.75, 19.2987060546875, 19.03125, 15.921875, 19.916015625, 21.689544677734375, 15.65625, 14.625, 15.890625, 13.5546875, 16.28125, 15.34765625]",12,train
What surgical action is performed on the suture after 5 or 6 knots?,6,"[17.234375, 19.546875, 18.9580078125, 16.71875, 37.87226867675781, 38.249908447265625, 11.84375, 23.4921875, 15.90625, 16.53125, 14.25079345703125, 17.9140625, 16.640625, 40.6162109375, 29.140625, 27.28125, 30.53125, 28.390625, 16.6875, 14.921875, 16.453125, 15.2578125, 25.84375, 17.1171875, 13.703125, 16.5, 17.953125, 18.7890625, 18.265625, 20.5625, 18.828125, 17.921875, 21.29296875, 21.134132385253906, 18.65625, 14.54296875, 16.7734375, 16.703125, 16.65625, 16.734375]",13,train
Is needle being used? ,19,"[19.0419921875, 23.9775390625, 22.509765625, 26.548828125, 44.9127197265625, 43.63525390625, 21.81640625, 29.8388671875, 22.8125, 26.1953125, 23.0458984375, 23.328125, 20.748046875, 53.27734375, 29.5, 29.220703125, 29.93359375, 30.3828125, 0.10398483276367188, 2.3599624633789062, 15.982421875, 16.009765625, 24.479736328125, 18.8984375, 14.8125, 17.115234375, 18.97900390625, 22.2119140625, 18.30859375, 20.06787109375, 17.6171875, 19.97705078125, 20.46630859375, 24.914138793945312, 17.265625, 16.11328125, 18.35302734375, 17.48828125, 16.53125, 21.8720703125]",14,train
Is loop being used? ,18,"[16.625, 22.47607421875, 21.8984375, 23.0927734375, 45.601776123046875, 44.162841796875, 24.03125, 26.01171875, 20.953125, 22.18359375, 21.30859375, 22.91015625, 22.4453125, 48.0810546875, 28.431640625, 27.935546875, 29.703125, 29.25390625, 0.6730117797851562, 0.7371368408203125, 15.36328125, 15.05078125, 21.94189453125, 15.064453125, 13.9609375, 15.521484375, 17.59130859375, 18.20849609375, 17.34375, 16.908935546875, 16.4609375, 17.86376953125, 16.95751953125, 19.735923767089844, 16.4140625, 14.716796875, 16.7509765625, 15.78125, 15.734375, 18.3369140625]",15,train
Is suction being used? ,18,"[16.86328125, 23.15380859375, 21.3359375, 22.26611328125, 40.48968505859375, 44.3885498046875, 23.5546875, 24.0263671875, 17.5946044921875, 24.99609375, 25.2509765625, 22.21875, 24.9453125, 48.29345703125, 27.46484375, 26.59765625, 26.6474609375, 26.0732421875, 1.1802444458007812, 0.37758636474609375, 15.16015625, 15.236328125, 20.701904296875, 14.779296875, 14.25, 14.677734375, 17.2333984375, 18.6826171875, 17.03125, 16.878173828125, 16.21875, 17.443359375, 16.325927734375, 20.60428237915039, 15.2109375, 15.078125, 16.4052734375, 15.6591796875, 15.984375, 19.1689453125]",16,train
What surgical action is being performed using scalpel on soft tissue of body wall?,6,"[14.046875, 21.21875, 20.4169921875, 16.3125, 35.09483337402344, 37.1182861328125, 12.0625, 19.953125, 15.546875, 17.734375, 17.161407470703125, 15.2001953125, 17.2578125, 39.25830078125, 29.234375, 27.984375, 28.953125, 27.65625, 17.0, 14.072265625, 15.28125, 11.9921875, 18.5078125, 15.140625, 13.890625, 15.296875, 16.68359375, 16.62890625, 14.984375, 19.4490966796875, 17.078125, 13.5, 18.240234375, 17.572265625, 14.390625, 15.6875, 15.484375, 13.6875, 16.375, 16.3125]",17,train
What surgical action is being performed between the two corpora cavernosa?,6,"[13.2890625, 21.140625, 18.376953125, 17.0625, 34.54011535644531, 36.571876525878906, 14.75, 19.6328125, 14.03515625, 18.484375, 17.035430908203125, 17.044921875, 20.984375, 37.48828125, 28.828125, 28.671875, 28.828125, 27.484375, 15.21875, 12.962890625, 16.15625, 14.25, 21.390625, 16.296875, 14.78125, 16.828125, 16.05078125, 17.140625, 15.09375, 17.973876953125, 19.015625, 14.8359375, 16.376953125, 17.66253662109375, 15.71875, 15.4609375, 14.6953125, 14.09375, 16.625, 11.54443359375]",18,train
What surgical action is being performed using scissors?,6,"[15.015625, 20.375, 20.58984375, 17.640625, 36.63093185424805, 36.36314392089844, 10.25, 20.1875, 15.359375, 18.515625, 16.37628936767578, 12.626953125, 17.0625, 40.236328125, 31.953125, 29.828125, 31.015625, 29.078125, 16.6875, 14.9521484375, 14.6328125, 13.7890625, 21.765625, 15.75, 13.921875, 14.78125, 17.47265625, 17.6875, 16.765625, 19.5181884765625, 18.953125, 15.0078125, 19.3203125, 18.095436096191406, 17.0, 16.3984375, 16.3203125, 14.03125, 16.375, 16.1796875]",19,train
What is the state of the probe?,13,"[10.32421875, 15.3565673828125, 16.849609375, 21.1494140625, 41.82373046875, 41.048828125, 18.830078125, 26.31396484375, 16.6484375, 17.8193359375, 21.6943359375, 18.447265625, 21.29296875, 41.78173828125, 22.978515625, 22.8515625, 23.357421875, 23.5087890625, 4.5859375, 6.0806884765625, 8.4609375, 8.52734375, 19.4609375, 9.90625, 7.8046875, 9.46630859375, 12.30859375, 16.62109375, 12.3984375, 11.625732421875, 11.30859375, 10.0576171875, 11.88525390625, 18.0343017578125, 10.16796875, 10.421875, 11.498046875, 9.224609375, 10.359375, 11.2177734375]",20,train
Is sutures being used? ,18,"[17.291015625, 23.22900390625, 21.30859375, 25.013671875, 43.119049072265625, 43.7646484375, 23.8046875, 26.9345703125, 23.4609375, 24.474609375, 20.6329345703125, 21.203125, 23.421875, 48.1875, 28.0703125, 27.830078125, 28.42578125, 27.9296875, 1.0159378051757812, 0.4652976989746094, 14.7783203125, 14.666015625, 23.161376953125, 16.056640625, 13.75, 15.62353515625, 17.71142578125, 17.8642578125, 17.3515625, 18.337158203125, 16.09765625, 18.54443359375, 17.7490234375, 21.638587951660156, 16.08203125, 15.15380859375, 17.2919921875, 16.025390625, 15.109375, 18.4296875]",21,train
What surgical action is being performed using the Endo GIA Linear cutting stapler?,12,"[18.0703125, 22.59375, 22.068359375, 18.78125, 38.32624435424805, 36.29011535644531, 13.25, 21.71875, 18.21875, 19.609375, 17.346160888671875, 16.505859375, 15.2939453125, 39.77978515625, 32.8125, 30.625, 32.65625, 30.359375, 19.90625, 17.3984375, 18.375, 17.21875, 22.875, 18.609375, 17.09375, 20.8125, 19.015625, 19.546875, 19.28125, 21.19580078125, 21.3125, 19.125, 20.658203125, 20.35297393798828, 20.390625, 18.921875, 17.9453125, 18.1640625, 18.0, 19.9453125]",22,train
Is sutures being used? ,19,"[17.982421875, 24.037109375, 23.234375, 26.447265625, 45.26715087890625, 45.5604248046875, 22.7265625, 28.033203125, 24.4296875, 25.8671875, 22.185546875, 22.59375, 22.8984375, 51.203125, 28.703125, 27.796875, 29.546875, 28.791015625, 0.1372833251953125, 2.09429931640625, 15.17578125, 15.255859375, 23.55224609375, 17.576171875, 13.78515625, 16.162109375, 18.20849609375, 19.8486328125, 17.79296875, 19.099609375, 16.82421875, 19.43994140625, 18.5205078125, 22.629913330078125, 17.07421875, 15.79541015625, 17.771484375, 16.98095703125, 16.140625, 23.765625]",23,train
What surgical action is being performed on the pericardium?,6,"[17.40625, 20.8125, 19.681640625, 19.84375, 38.40886306762695, 37.798065185546875, 12.875, 24.15625, 16.546875, 19.203125, 18.297882080078125, 17.46875, 22.46875, 39.7568359375, 32.828125, 30.859375, 33.59375, 31.4375, 18.625, 16.701171875, 15.4375, 17.3125, 23.7578125, 17.984375, 17.96875, 21.078125, 18.2421875, 19.0625, 19.34375, 19.365966796875, 20.734375, 18.4375, 19.44921875, 22.689666748046875, 18.71875, 18.46875, 16.69140625, 16.875, 18.765625, 18.07421875]",24,train
Is ultrasound probe being used? ,18,"[17.28515625, 22.88916015625, 21.62890625, 24.373046875, 42.17039489746094, 44.62353515625, 24.0625, 26.498046875, 21.94921875, 25.31640625, 23.509765625, 21.640625, 25.59375, 46.52783203125, 27.89453125, 26.22265625, 28.53515625, 26.65625, 0.38313865661621094, 1.1723480224609375, 15.251953125, 15.4765625, 23.155029296875, 16.1953125, 14.24609375, 15.94921875, 17.72412109375, 19.421875, 18.203125, 17.6015625, 16.6875, 18.326171875, 16.6259765625, 21.732620239257812, 16.26953125, 15.193359375, 17.03515625, 16.3095703125, 15.578125, 19.3515625]",25,train
What surgical action is being performed using adhesive strips?,12,"[16.4921875, 21.84375, 21.94140625, 18.21875, 37.945369720458984, 37.79252624511719, 12.28125, 20.0390625, 16.5625, 22.34375, 16.359838485717773, 16.3740234375, 18.88671875, 39.26904296875, 33.703125, 31.21875, 31.890625, 29.875, 18.5, 16.234375, 17.34375, 14.421875, 21.3125, 16.8984375, 16.5625, 19.140625, 19.3125, 18.49609375, 18.875, 19.96795654296875, 21.84375, 16.84375, 19.8828125, 18.184524536132812, 19.09375, 17.1328125, 19.1171875, 16.28125, 19.09375, 18.28125]",26,train
Is scalpel being used? ,18,"[18.1875, 24.06591796875, 23.3359375, 26.837890625, 46.20086669921875, 44.76220703125, 21.4609375, 30.185546875, 22.984375, 26.2265625, 24.76953125, 23.94921875, 20.33203125, 54.61328125, 28.591796875, 28.04296875, 29.7421875, 29.3046875, 0.21026229858398438, 1.6878128051757812, 15.4765625, 15.47265625, 25.794189453125, 18.7109375, 13.7578125, 16.255859375, 18.87255859375, 21.78125, 18.24609375, 19.3720703125, 16.8984375, 19.30908203125, 20.0224609375, 24.855628967285156, 17.033203125, 15.7216796875, 17.888671875, 17.037109375, 16.09375, 24.8271484375]",27,train
Is loop being used? ,19,"[18.5888671875, 23.7255859375, 23.962890625, 25.958984375, 50.3800048828125, 44.887939453125, 24.546875, 29.8642578125, 23.8984375, 22.6484375, 26.8662109375, 21.353515625, 21.732421875, 54.21484375, 27.703125, 26.181640625, 28.81640625, 27.94140625, 0.7112369537353516, 0.6916580200195312, 15.1025390625, 16.5625, 25.69091796875, 17.140625, 13.7578125, 16.8466796875, 18.189453125, 22.25390625, 17.287109375, 25.66162109375, 16.662109375, 19.81298828125, 24.949951171875, 23.495391845703125, 16.638671875, 14.765625, 17.32373046875, 16.998046875, 15.96875, 20.63525390625]",28,train
Is ultrasound probe being used? ,18,"[16.982421875, 22.4638671875, 21.279296875, 24.080078125, 43.153076171875, 44.582763671875, 23.8125, 27.173828125, 23.0078125, 24.51171875, 23.8349609375, 22.15625, 24.9921875, 46.3232421875, 25.93359375, 24.4404296875, 26.16796875, 24.681640625, 0.49074554443359375, 0.9769706726074219, 14.642578125, 15.28515625, 24.2265625, 15.486328125, 14.26953125, 15.458984375, 17.5029296875, 18.642578125, 17.6640625, 17.99755859375, 15.83203125, 17.81787109375, 17.484375, 21.862518310546875, 16.0546875, 15.205078125, 16.80078125, 16.0048828125, 14.8359375, 19.4345703125]",29,train
What is the state of the staple?,1,"[9.6640625, 15.657958984375, 16.345703125, 21.1552734375, 41.0421142578125, 40.88818359375, 17.6796875, 24.77685546875, 17.48828125, 18.5595703125, 19.3046875, 18.259765625, 16.234375, 48.73046875, 20.197265625, 20.57421875, 21.275390625, 21.541015625, 4.890625, 6.06298828125, 6.9140625, 7.6484375, 17.4931640625, 10.234375, 9.4609375, 8.4208984375, 12.69140625, 12.037109375, 10.32421875, 12.72607421875, 10.54296875, 9.9228515625, 11.8046875, 16.407516479492188, 9.71875, 10.08203125, 11.671875, 9.322265625, 8.171875, 11.654296875]",30,train
Is sutures being used? ,18,"[17.1376953125, 23.1689453125, 22.396484375, 25.03125, 42.33319091796875, 44.1123046875, 21.76171875, 26.8447265625, 23.66015625, 25.2421875, 21.19775390625, 20.96484375, 22.6328125, 48.611328125, 28.515625, 27.3984375, 29.0703125, 27.912109375, 0.5980587005615234, 0.8169326782226562, 14.84765625, 14.51171875, 21.96728515625, 16.4189453125, 13.9609375, 15.8828125, 17.443359375, 17.9384765625, 17.28515625, 18.46435546875, 16.296875, 18.68603515625, 17.97705078125, 21.473670959472656, 15.4765625, 14.751953125, 17.2646484375, 16.25, 15.5625, 17.57763671875]",31,train
What surgical action is being performed with laparoscopic scissors?,6,"[14.2421875, 20.125, 18.38671875, 16.890625, 37.39811325073242, 36.686126708984375, 11.171875, 19.3125, 14.890625, 17.078125, 15.000804901123047, 12.7421875, 19.1015625, 38.97216796875, 30.15625, 29.0625, 29.953125, 28.859375, 16.375, 14.1904296875, 14.703125, 14.5, 19.9375, 14.0390625, 13.96875, 14.796875, 16.365234375, 16.92578125, 15.078125, 18.28759765625, 18.53125, 13.9453125, 18.369140625, 16.19683074951172, 17.046875, 16.3203125, 15.7421875, 14.9609375, 15.296875, 16.9453125]",32,train
What surgical action is being performed on bulbospongiosus m.?,13,"[14.921875, 21.8125, 20.646484375, 18.40625, 37.70419692993164, 37.0767822265625, 14.28125, 24.2421875, 15.75, 19.515625, 18.505615234375, 16.845703125, 20.40625, 37.8701171875, 30.21875, 28.265625, 30.46875, 28.359375, 16.5625, 14.28515625, 16.84375, 15.5859375, 21.15625, 16.34375, 14.78125, 17.765625, 16.62890625, 18.984375, 17.609375, 18.94580078125, 17.6875, 16.5390625, 18.013671875, 17.407852172851562, 16.890625, 15.671875, 15.03125, 16.4296875, 15.59375, 15.2421875]",33,train
What is the state of the ultrasound?,13,"[8.58203125, 18.7421875, 17.9453125, 20.6630859375, 39.938629150390625, 42.41357421875, 18.8984375, 23.65869140625, 17.625, 18.580078125, 20.6064453125, 20.234375, 22.0703125, 40.21337890625, 22.62109375, 22.650390625, 21.6171875, 21.927734375, 5.921875, 7.075439453125, 6.78125, 8.87890625, 17.3251953125, 8.64453125, 10.1796875, 6.1240234375, 12.796875, 13.71484375, 11.70703125, 8.95123291015625, 9.296875, 6.4287109375, 5.27001953125, 13.090774536132812, 9.78125, 10.771484375, 11.5234375, 8.765625, 10.4140625, 12.0]",34,train
Is scissors being used? ,18,"[18.140625, 23.142578125, 21.00390625, 25.2265625, 43.679443359375, 43.6605224609375, 21.78125, 28.345703125, 20.6796875, 25.51953125, 21.87890625, 23.212890625, 23.9296875, 49.755859375, 30.01953125, 28.876953125, 31.16796875, 30.05859375, 2.5004405975341797, 0.08998870849609375, 15.912109375, 15.943359375, 23.934326171875, 16.697265625, 13.828125, 16.7294921875, 18.7236328125, 19.1416015625, 18.5625, 18.2138671875, 17.232421875, 19.58349609375, 20.3427734375, 24.06519317626953, 16.37890625, 15.79150390625, 18.1962890625, 17.0361328125, 15.9375, 18.36572265625]",35,train
What surgical action is being performed using needle?,6,"[15.921875, 20.0625, 20.4140625, 17.0625, 36.914669036865234, 37.068328857421875, 9.875, 20.34375, 16.546875, 16.921875, 16.313804626464844, 13.1484375, 15.375, 38.99609375, 31.4375, 29.9375, 30.796875, 29.3671875, 18.0, 15.013671875, 15.828125, 13.171875, 21.2578125, 16.5234375, 14.625, 18.4296875, 17.57421875, 17.8828125, 17.609375, 20.09033203125, 19.84375, 17.8359375, 19.8125, 19.915695190429688, 17.546875, 15.0546875, 16.1953125, 14.90625, 15.84375, 15.6796875]",36,train
What surgical action is being performed on the transverse colon?,6,"[15.078125, 20.78125, 19.7890625, 19.875, 37.73976516723633, 39.24267578125, 13.40625, 22.6015625, 15.296875, 19.421875, 18.907135009765625, 17.775390625, 20.21875, 39.15380859375, 31.3125, 29.609375, 31.21875, 29.453125, 16.875, 14.8203125, 17.34375, 15.4375, 23.640625, 15.953125, 17.75, 16.515625, 17.625, 17.80859375, 12.625, 19.2998046875, 19.875, 14.875, 18.7041015625, 15.090778350830078, 17.546875, 16.7109375, 16.4609375, 15.78125, 17.3125, 17.7421875]",37,train
Is suction being used? ,18,"[16.9814453125, 22.6591796875, 20.564453125, 21.65576171875, 41.96148681640625, 43.7801513671875, 23.953125, 24.1318359375, 17.623809814453125, 24.6015625, 24.490234375, 21.82421875, 23.796875, 47.31787109375, 28.13671875, 26.65234375, 27.73046875, 26.419921875, 0.6294517517089844, 0.7820587158203125, 15.328125, 15.359375, 21.65380859375, 15.505859375, 13.8515625, 15.439453125, 17.1533203125, 18.4443359375, 17.265625, 17.594482421875, 16.20703125, 18.25, 18.12939453125, 21.606056213378906, 15.69921875, 14.61328125, 16.7451171875, 15.962890625, 15.921875, 18.2294921875]",38,train
Is suction being used? ,18,"[17.138671875, 22.8564453125, 20.71875, 21.6005859375, 41.703369140625, 43.782958984375, 23.78125, 23.916015625, 17.639801025390625, 24.67578125, 24.447265625, 21.7890625, 24.1328125, 47.26318359375, 28.46875, 26.783203125, 28.0859375, 26.4296875, 0.6411476135253906, 0.7663536071777344, 15.49609375, 15.3984375, 21.21337890625, 15.546875, 13.7265625, 15.4345703125, 17.3076171875, 18.4580078125, 17.34375, 17.549072265625, 16.3515625, 18.2578125, 18.0087890625, 21.620773315429688, 15.8828125, 14.703125, 16.87890625, 16.01953125, 15.828125, 17.96484375]",39,train
Is sutures being used? ,19,"[18.162109375, 23.7978515625, 22.400390625, 26.494140625, 42.911468505859375, 43.478271484375, 23.6015625, 28.23828125, 24.5703125, 25.78125, 22.025634765625, 22.94140625, 24.1015625, 49.4326171875, 28.62890625, 28.27734375, 29.0546875, 28.80078125, 0.24721431732177734, 1.547048568725586, 15.4140625, 15.53515625, 23.1298828125, 17.369140625, 13.9921875, 16.541015625, 18.0810546875, 19.021484375, 17.9453125, 18.902099609375, 16.88671875, 19.451171875, 19.044921875, 23.321163177490234, 17.13671875, 15.517578125, 17.80078125, 16.921875, 16.109375, 22.07666015625]",40,train
Is ultrasound probe being used? ,19,"[17.16015625, 22.3291015625, 21.80078125, 24.794921875, 42.114959716796875, 44.429443359375, 24.0390625, 26.8076171875, 19.921875, 24.982421875, 22.36328125, 21.275390625, 25.09375, 47.05029296875, 27.376953125, 25.7236328125, 27.435546875, 26.080078125, 1.1253108978271484, 0.40656089782714844, 14.783203125, 15.32421875, 24.32373046875, 15.904296875, 14.37890625, 15.7509765625, 17.57666015625, 19.546875, 18.078125, 17.9345703125, 16.31640625, 18.054443359375, 17.1123046875, 22.983306884765625, 16.24609375, 15.375, 16.740234375, 16.2666015625, 15.234375, 20.46875]",41,train
Is suction being used? ,19,"[16.9765625, 22.99951171875, 21.34765625, 22.880859375, 40.79559326171875, 43.94775390625, 23.67578125, 24.5068359375, 18.107086181640625, 25.15625, 25.587890625, 21.45703125, 25.2265625, 47.69921875, 27.109375, 26.048828125, 27.158203125, 26.328125, 0.5784835815429688, 0.84039306640625, 14.54296875, 15.75, 21.357421875, 15.248046875, 14.5625, 15.09765625, 17.27734375, 19.16796875, 17.078125, 17.0238037109375, 15.80859375, 18.0927734375, 17.384765625, 21.305278778076172, 15.671875, 15.2177734375, 16.912109375, 15.744140625, 15.984375, 18.83203125]",42,train
Is forceps being used? ,18,"[17.5107421875, 22.630615234375, 19.1982421875, 23.72802734375, 42.01129150390625, 43.117919921875, 23.01171875, 27.8173828125, 22.0283203125, 24.1533203125, 23.1240234375, 21.0556640625, 22.9921875, 48.78076171875, 28.6455078125, 27.5673828125, 29.5751953125, 28.4130859375, 0.660858154296875, 0.7468376159667969, 14.7890625, 15.5078125, 23.701416015625, 15.47265625, 12.828125, 15.1513671875, 17.94873046875, 18.1005859375, 17.046875, 17.9052734375, 15.5009765625, 18.5498046875, 19.516845703125, 22.247535705566406, 15.306640625, 14.77978515625, 17.5205078125, 15.77197265625, 14.4140625, 18.4677734375]",43,train
Is scissors being used? ,19,"[17.5791015625, 22.568359375, 19.275390625, 24.224609375, 41.37451171875, 41.7822265625, 20.765625, 27.689453125, 19.9140625, 24.13671875, 21.009765625, 21.443359375, 22.53125, 48.4677734375, 28.38671875, 27.431640625, 29.66796875, 28.51171875, 1.1878013610839844, 0.3715248107910156, 15.47265625, 14.9990234375, 21.461181640625, 16.35546875, 13.1796875, 16.21875, 17.83544921875, 18.380859375, 17.63671875, 17.28662109375, 16.48828125, 18.8427734375, 19.0947265625, 22.605953216552734, 15.44140625, 15.0478515625, 17.310546875, 16.318359375, 15.453125, 18.83984375]",44,train
What surgical action is being performed using scissors on the adhesive component of the ostomy appliance?,6,"[20.1484375, 20.875, 20.64453125, 18.5625, 37.142784118652344, 35.15226745605469, 10.90625, 21.6875, 14.828125, 17.859375, 16.343990325927734, 13.8916015625, 16.296875, 39.101806640625, 31.296875, 28.625, 31.0, 28.7109375, 18.8125, 16.4833984375, 19.953125, 16.640625, 24.71875, 21.2109375, 16.1875, 21.6796875, 20.546875, 20.203125, 19.546875, 21.51171875, 22.125, 19.34375, 20.3935546875, 21.58074951171875, 21.421875, 18.94921875, 19.265625, 19.6953125, 18.328125, 20.171875]",45,train
